,id,latitude,longitude,time,depth,magnitude,mag_type,event_type
211,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400546.00000,46.3,9.121,2001-09-11T12:02:35.000000Z,0.0,1.9354,Mw,explosion
212,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26291.00000,46.544,10.239,2001-09-10T14:03:56.000000Z,5000.0,1.9948,Mw,earthquake
213,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26290.00000,46.582,7.014,2001-09-09T19:30:44.000000Z,1000.0,1.9354,Mw,earthquake
214,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26289.00000,47.466,7.37,2001-09-09T06:49:18.000000Z,9000.0,2.0542,Mw,earthquake
215,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26288.00000,46.566,10.21,2001-09-08T20:17:45.000000Z,8000.0,1.6978,Mw,earthquake
216,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26287.00000,47.094,10.192,2001-09-07T23:11:13.000000Z,10000.0,1.7572,Mw,earthquake
217,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26286.00000,47.256,10.416,2001-09-07T21:52:18.000000Z,10000.0,2.62975,Mw,earthquake
218,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26285.00000,47.246,10.421,2001-09-07T20:57:31.000000Z,8000.0,2.62975,Mw,earthquake
219,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26284.00000,46.516,8.004,2001-09-07T17:46:25.000000Z,8000.0,2.295,Mw,earthquake
220,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26283.00000,46.29,6.596,2001-09-06T09:21:49.000000Z,6000.0,1.6978,Mw,earthquake
221,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26282.00000,46.029,10.56,2001-09-04T14:30:05.000000Z,11000.0,2.7018,Mw,earthquake
222,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26281.00000,46.314,7.394,2001-09-04T01:50:11.000000Z,3000.0,1.8166,Mw,earthquake
223,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26280.00000,46.564,10.23,2001-09-03T15:46:35.000000Z,7000.0,1.8166,Mw,earthquake
224,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400545.00000,46.263,7.424,2001-09-03T08:48:07.000000Z,0.0,1.7572,Mw,explosion
225,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26279.00000,46.837,9.579,2001-09-02T07:19:35.000000Z,5000.0,1.4602,Mw,earthquake
226,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26278.00000,46.723,10.193,2001-09-02T01:52:43.000000Z,10000.0,1.9354,Mw,earthquake
227,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26277.00000,46.717,10.177,2001-09-02T01:36:51.000000Z,11000.0,1.876,Mw,earthquake
228,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26276.00000,46.761,10.353,2001-09-01T12:37:56.000000Z,8000.0,2.4238,Mw,earthquake
229,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26275.00000,46.294,7.311,2001-09-01T10:41:04.000000Z,2000.0,1.7572,Mw,earthquake
230,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26274.00000,46.744,10.337,2001-09-01T01:58:16.000000Z,10000.0,1.9354,Mw,earthquake
231,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26273.00000,46.634,10.538,2001-08-31T23:00:12.000000Z,10000.0,1.9354,Mw,earthquake
232,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26272.00000,45.949,7.451,2001-08-30T08:18:01.000000Z,2000.0,1.7572,Mw,earthquake
233,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26270.00000,46.1,10.494,2001-08-28T10:17:16.000000Z,14000.0,2.173,Mw,earthquake
234,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26269.00000,46.615,9.627,2001-08-28T06:06:45.000000Z,7000.0,1.6384,Mw,earthquake
235,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26268.00000,46.608,9.63,2001-08-27T00:27:02.000000Z,5000.0,1.6978,Mw,earthquake
236,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26267.00000,46.053,10.488,2001-08-25T04:38:56.000000Z,10000.0,2.295,Mw,earthquake
237,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26266.00000,46.754,10.328,2001-08-25T00:19:44.000000Z,10000.0,1.8166,Mw,earthquake
238,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30904513.00000,46.056,10.479,2001-08-24T14:37:59.000000Z,10000.0,2.851,Mw,earthquake
239,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26264.00000,46.072,10.417,2001-08-24T04:32:55.000000Z,10000.0,1.9354,Mw,earthquake
240,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26263.00000,46.041,10.552,2001-08-23T01:41:24.000000Z,10000.0,1.9948,Mw,earthquake
241,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26262.00000,46.743,10.333,2001-08-18T00:03:51.000000Z,7000.0,1.9354,Mw,earthquake
242,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26261.00000,47.056,9.425,2001-08-17T23:21:51.000000Z,5000.0,2.173,Mw,earthquake
243,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26260.00000,46.757,10.35,2001-08-17T10:07:09.000000Z,9000.0,2.1136,Mw,earthquake
244,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26259.00000,46.89,8.99,2001-08-17T03:03:22.000000Z,4000.0,1.8166,Mw,earthquake
245,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26258.00000,46.855,9.953,2001-08-15T23:11:43.000000Z,8000.0,1.8166,Mw,earthquake
246,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26257.00000,46.051,10.512,2001-08-15T16:26:24.000000Z,10000.0,2.7018,Mw,earthquake
247,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26256.00000,46.77,10.378,2001-08-14T21:27:18.000000Z,7000.0,1.7572,Mw,earthquake
248,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26255.00000,46.766,10.346,2001-08-13T23:43:20.000000Z,5000.0,1.8166,Mw,earthquake
249,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26254.00000,46.649,9.577,2001-08-13T16:46:29.000000Z,4000.0,1.6978,Mw,earthquake
250,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26253.00000,47.238,7.551,2001-08-12T01:36:45.000000Z,11000.0,2.1136,Mw,earthquake
251,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400544.00000,46.456,9.757,2001-08-10T10:00:22.000000Z,0.0,1.7572,Mw,explosion
252,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26252.00000,46.08,10.313,2001-08-09T02:31:28.000000Z,6000.0,2.23315,Mw,earthquake
253,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26251.00000,47.17,9.515,2001-08-08T13:21:02.000000Z,10000.0,1.9948,Mw,earthquake
254,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26250.00000,45.951,7.646,2001-08-08T04:51:41.000000Z,3000.0,2.35855,Mw,earthquake
255,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26249.00000,47.254,10.432,2001-08-07T21:55:40.000000Z,10000.0,2.5594,Mw,earthquake
256,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26248.00000,46.717,10.261,2001-08-06T19:44:13.000000Z,6000.0,2.23315,Mw,earthquake
257,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26247.00000,46.739,10.318,2001-08-06T17:40:07.000000Z,10000.0,2.173,Mw,earthquake
258,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26246.00000,46.719,10.248,2001-08-05T20:35:15.000000Z,5000.0,1.876,Mw,earthquake
259,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26245.00000,46.895,8.992,2001-08-05T14:59:52.000000Z,4000.0,2.295,Mw,earthquake
260,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26244.00000,46.891,8.993,2001-08-05T10:59:59.000000Z,5000.0,1.9354,Mw,earthquake
261,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26243.00000,46.894,8.994,2001-08-05T10:16:08.000000Z,4000.0,2.4238,Mw,earthquake
262,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26242.00000,46.078,10.521,2001-08-05T06:04:54.000000Z,10000.0,2.49075,Mw,earthquake
263,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26241.00000,46.553,10.282,2001-08-03T03:05:00.000000Z,5000.0,2.5594,Mw,earthquake
264,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26240.00000,45.91,6.888,2001-07-31T14:38:23.000000Z,10000.0,2.0542,Mw,earthquake
265,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26239.00000,46.584,9.796,2001-07-30T17:49:34.000000Z,9000.0,2.5594,Mw,earthquake
266,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26238.00000,46.722,9.674,2001-07-29T08:36:45.000000Z,8000.0,1.8166,Mw,earthquake
267,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26237.00000,46.189,6.942,2001-07-27T22:38:46.000000Z,6000.0,1.8166,Mw,earthquake
268,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30275533.00000,46.16,7.458,2001-07-27T16:10:29.000000Z,8000.0,2.0542,Mw,earthquake
269,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26236.00000,46.336,7.535,2001-07-25T08:21:34.000000Z,6000.0,2.35855,Mw,earthquake
270,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26235.00000,46.059,10.51,2001-07-25T00:43:04.000000Z,10000.0,2.173,Mw,earthquake
271,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26234.00000,46.031,7.773,2001-07-24T01:54:28.000000Z,5000.0,1.6384,Mw,earthquake
272,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26233.00000,46.188,7.582,2001-07-23T20:27:21.000000Z,3000.0,1.7572,Mw,earthquake
273,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26232.00000,46.832,8.879,2001-07-22T19:34:03.000000Z,9000.0,1.7572,Mw,earthquake
274,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26231.00000,46.776,10.395,2001-07-18T04:25:46.000000Z,10000.0,2.0542,Mw,earthquake
275,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26230.00000,47.328,6.827,2001-07-17T23:20:03.000000Z,1000.0,2.77555,Mw,earthquake
276,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26229.00000,47.328,6.821,2001-07-17T22:30:16.000000Z,1000.0,2.5594,Mw,earthquake
277,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26228.00000,47.104,8.933,2001-07-15T17:37:08.000000Z,10000.0,2.0542,Mw,earthquake
278,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400543.00000,46.223,7.007,2001-07-13T14:00:02.000000Z,0.0,1.876,Mw,explosion
279,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26227.00000,46.152,6.712,2001-07-10T07:41:32.000000Z,2000.0,2.1136,Mw,earthquake
280,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26226.00000,46.175,7.635,2001-07-09T22:56:28.000000Z,6000.0,1.8166,Mw,earthquake
281,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26225.00000,46.167,7.629,2001-07-09T22:52:05.000000Z,5000.0,1.5196,Mw,earthquake
282,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26224.00000,46.172,7.626,2001-07-09T22:50:02.000000Z,6000.0,3.0,Mw,earthquake
283,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26223.00000,47.505,7.727,2001-07-06T12:57:16.000000Z,8000.0,2.35855,Mw,earthquake
284,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26222.00000,46.387,10.256,2001-07-01T12:48:12.000000Z,10000.0,2.23315,Mw,earthquake
285,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26221.00000,46.353,10.304,2001-07-01T12:16:35.000000Z,10000.0,2.0542,Mw,earthquake
286,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514495.00000,46.138,7.038,2001-06-30T23:14:41.000000Z,6000.0,1.9948,Mw,earthquake
287,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514493.00000,46.832,10.017,2001-06-23T06:12:09.000000Z,10000.0,1.876,Mw,earthquake
288,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400542.00000,46.229,7.02,2001-06-22T14:00:46.000000Z,0.0,1.8166,Mw,explosion
289,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514488.00000,46.252,6.926,2001-06-20T06:36:22.000000Z,2000.0,2.295,Mw,earthquake
290,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514487.00000,45.947,10.177,2001-06-19T17:14:07.000000Z,10000.0,2.0542,Mw,earthquake
291,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400541.00000,47.056,9.065,2001-06-19T16:28:24.000000Z,0.0,1.9948,Mw,explosion
292,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514486.00000,46.656,9.95,2001-06-19T15:50:03.000000Z,6000.0,1.6978,Mw,earthquake
293,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514485.00000,46.779,10.17,2001-06-18T19:32:33.000000Z,15000.0,2.35855,Mw,earthquake
294,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514484.00000,46.815,10.0,2001-06-17T21:47:36.000000Z,10000.0,1.7572,Mw,earthquake
295,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514483.00000,46.563,9.335,2001-06-16T16:15:04.000000Z,1000.0,2.23315,Mw,earthquake
296,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514482.00000,46.547,10.304,2001-06-15T19:33:28.000000Z,4000.0,2.0542,Mw,earthquake
297,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400540.00000,46.38,6.936,2001-06-15T14:00:01.000000Z,0.0,1.9948,Mw,explosion
298,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514481.00000,46.38,9.224,2001-06-14T07:46:04.000000Z,11000.0,2.295,Mw,earthquake
299,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514480.00000,46.439,9.765,2001-06-13T17:53:48.000000Z,6000.0,2.1136,Mw,earthquake
300,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400539.00000,47.116,9.318,2001-06-13T07:49:50.000000Z,0.0,2.173,Mw,explosion
301,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514479.00000,46.366,9.216,2001-06-12T14:58:31.000000Z,9000.0,2.5594,Mw,earthquake
302,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514478.00000,46.364,9.22,2001-06-12T14:54:25.000000Z,12000.0,2.7018,Mw,earthquake
303,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514477.00000,45.997,7.435,2001-06-12T10:34:05.000000Z,12000.0,2.35855,Mw,earthquake
304,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514476.00000,46.63,9.798,2001-06-10T10:05:31.000000Z,7000.0,1.6978,Mw,earthquake
305,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514475.00000,46.626,9.796,2001-06-10T09:28:29.000000Z,7000.0,1.7572,Mw,earthquake
306,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514473.00000,46.632,9.798,2001-06-09T03:16:06.000000Z,11000.0,2.0542,Mw,earthquake
307,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514472.00000,46.786,8.71,2001-06-08T23:15:01.000000Z,2000.0,1.8166,Mw,earthquake
308,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400538.00000,47.117,9.339,2001-06-07T07:49:30.000000Z,0.0,2.0542,Mw,explosion
309,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514469.00000,46.625,9.798,2001-06-03T10:38:19.000000Z,7000.0,2.23315,Mw,earthquake
310,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514468.00000,46.365,9.222,2001-06-02T16:08:52.000000Z,6000.0,2.23315,Mw,earthquake
311,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514467.00000,46.351,9.223,2001-06-02T11:03:20.000000Z,6000.0,2.35855,Mw,earthquake
312,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514466.00000,46.892,8.586,2001-06-02T08:12:04.000000Z,6000.0,2.5594,Mw,earthquake
313,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400537.00000,46.342,6.949,2001-06-01T10:14:46.000000Z,0.0,1.876,Mw,explosion
314,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514464.00000,46.132,7.036,2001-05-30T23:17:51.000000Z,7000.0,1.7572,Mw,earthquake
315,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400536.00000,46.936,8.717,2001-05-30T15:07:59.000000Z,0.0,1.9948,Mw,explosion
316,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514462.00000,46.132,7.036,2001-05-30T03:57:22.000000Z,6000.0,1.8166,Mw,earthquake
317,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514461.00000,46.959,8.725,2001-05-30T03:35:39.000000Z,2000.0,1.9354,Mw,earthquake
318,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514460.00000,46.119,7.432,2001-05-29T19:31:32.000000Z,7000.0,2.0542,Mw,earthquake
319,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514459.00000,46.13,7.032,2001-05-28T19:55:04.000000Z,6000.0,1.876,Mw,earthquake
320,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514457.00000,47.475,7.783,2001-05-28T12:27:26.000000Z,13000.0,2.173,Mw,earthquake
321,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514456.00000,47.206,9.359,2001-05-28T02:03:16.000000Z,2000.0,2.23315,Mw,earthquake
322,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514455.00000,47.048,9.45,2001-05-27T15:34:54.000000Z,3000.0,1.9948,Mw,earthquake
323,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514454.00000,46.69,10.229,2001-05-23T12:53:53.000000Z,6000.0,1.876,Mw,earthquake
324,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400535.00000,47.129,9.158,2001-05-21T14:56:47.000000Z,0.0,2.1136,Mw,explosion
325,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514453.00000,46.409,9.755,2001-05-21T01:39:17.000000Z,4000.0,1.9354,Mw,earthquake
326,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514452.00000,46.949,6.883,2001-05-21T00:19:44.000000Z,8000.0,2.35855,Mw,earthquake
327,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514451.00000,46.767,10.089,2001-05-20T05:12:53.000000Z,7000.0,1.7572,Mw,earthquake
328,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514450.00000,46.928,8.594,2001-05-18T12:51:23.000000Z,2000.0,1.579,Mw,earthquake
329,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514449.00000,46.198,10.249,2001-05-14T15:26:08.000000Z,8000.0,2.295,Mw,earthquake
330,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400534.00000,46.223,7.035,2001-05-14T14:57:23.000000Z,0.0,1.8166,Mw,explosion
331,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514448.00000,46.365,8.071,2001-05-12T10:43:53.000000Z,7000.0,1.9948,Mw,earthquake
332,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514447.00000,46.635,7.842,2001-05-11T21:55:13.000000Z,3000.0,2.23315,Mw,earthquake
333,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514446.00000,46.498,7.399,2001-05-11T01:54:14.000000Z,9000.0,2.1136,Mw,earthquake
334,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400533.00000,46.245,7.432,2001-05-09T10:21:31.000000Z,0.0,1.6384,Mw,explosion
335,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514445.00000,46.374,8.002,2001-05-08T16:26:46.000000Z,3000.0,1.7572,Mw,earthquake
336,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514444.00000,46.36,8.062,2001-05-08T15:19:14.000000Z,9000.0,1.8166,Mw,earthquake
337,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514443.00000,46.301,7.333,2001-05-08T04:05:02.000000Z,6000.0,1.6978,Mw,earthquake
338,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400532.00000,46.38,6.936,2001-05-04T14:04:31.000000Z,0.0,1.8166,Mw,explosion
339,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514442.00000,46.456,7.225,2001-04-30T20:19:01.000000Z,13000.0,2.173,Mw,earthquake
340,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514441.00000,47.33,9.604,2001-04-30T16:59:13.000000Z,2000.0,2.23315,Mw,earthquake
341,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400531.00000,47.042,9.098,2001-04-19T15:28:32.000000Z,0.0,1.6978,Mw,explosion
342,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514440.00000,46.431,9.857,2001-04-18T20:50:13.000000Z,7000.0,1.8166,Mw,earthquake
343,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400530.00000,46.894,9.542,2001-04-17T07:32:50.000000Z,0.0,1.6384,Mw,explosion
344,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514439.00000,46.904,6.884,2001-04-14T20:28:32.000000Z,14000.0,2.1136,Mw,earthquake
345,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514438.00000,46.895,6.869,2001-04-14T03:34:54.000000Z,9000.0,2.1136,Mw,earthquake
346,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514437.00000,46.911,6.822,2001-04-14T03:21:54.000000Z,10000.0,2.1136,Mw,earthquake
347,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514436.00000,46.889,6.875,2001-04-14T02:57:30.000000Z,12000.0,2.35855,Mw,earthquake
348,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514435.00000,46.153,7.398,2001-04-13T11:58:40.000000Z,8000.0,2.173,Mw,earthquake
349,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514434.00000,46.158,7.402,2001-04-13T10:57:21.000000Z,6000.0,1.8166,Mw,earthquake
350,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514433.00000,47.62,7.543,2001-04-12T07:06:43.000000Z,8000.0,2.77555,Mw,earthquake
351,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514432.00000,46.296,7.316,2001-04-12T01:04:49.000000Z,7000.0,1.9948,Mw,earthquake
352,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514431.00000,47.02,7.262,2001-04-11T16:59:43.000000Z,18000.0,2.1136,Mw,earthquake
353,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514430.00000,46.09,7.472,2001-04-07T08:20:56.000000Z,6000.0,1.8166,Mw,earthquake
354,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514429.00000,46.142,6.929,2001-04-07T08:11:44.000000Z,6000.0,2.62975,Mw,earthquake
355,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514428.00000,47.044,9.502,2001-04-06T11:02:54.000000Z,7000.0,2.23315,Mw,earthquake
356,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514427.00000,45.836,9.255,2001-04-06T02:54:49.000000Z,11000.0,2.35855,Mw,earthquake
357,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514426.00000,45.87,9.234,2001-04-06T02:22:52.000000Z,22000.0,3.3,Mw,earthquake
358,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514425.00000,46.629,8.539,2001-04-04T04:40:53.000000Z,7000.0,1.6978,Mw,earthquake
359,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514424.00000,46.009,7.676,2001-04-01T06:07:30.000000Z,2000.0,2.0542,Mw,earthquake
360,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514423.00000,46.13,7.038,2001-03-31T07:41:42.000000Z,6000.0,1.8166,Mw,earthquake
361,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514422.00000,46.079,6.837,2001-03-30T17:17:11.000000Z,7000.0,2.0542,Mw,earthquake
362,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400529.00000,47.618,8.107,2001-03-30T12:53:25.000000Z,0.0,1.7572,Mw,explosion
363,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514421.00000,46.74,7.42,2001-03-29T22:17:36.000000Z,15000.0,1.9948,Mw,earthquake
364,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514420.00000,46.622,10.268,2001-03-29T09:43:51.000000Z,8000.0,2.23315,Mw,earthquake
365,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514419.00000,46.333,7.447,2001-03-28T03:42:27.000000Z,10000.0,2.62975,Mw,earthquake
366,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400528.00000,47.126,9.172,2001-03-27T14:05:28.000000Z,0.0,2.1136,Mw,explosion
367,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400527.00000,46.23,7.025,2001-03-27T13:58:19.000000Z,0.0,1.876,Mw,explosion
368,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514418.00000,46.14,7.409,2001-03-24T07:54:37.000000Z,7000.0,2.173,Mw,earthquake
369,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514417.00000,46.917,9.003,2001-03-21T00:40:13.000000Z,5000.0,1.9948,Mw,earthquake
370,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514416.00000,46.919,9.004,2001-03-20T02:40:43.000000Z,4000.0,1.9948,Mw,earthquake
371,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514415.00000,46.402,9.965,2001-03-19T14:12:13.000000Z,8000.0,2.5594,Mw,earthquake
372,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/514413.00000,46.92,9.006,2001-03-17T00:29:59.000000Z,3000.0,3.4,Mw,earthquake
373,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400526.00000,46.695,9.474,2001-03-16T15:02:49.000000Z,0.0,1.9948,Mw,explosion
374,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400525.00000,46.258,7.441,2001-03-16T11:18:29.000000Z,0.0,1.876,Mw,explosion
